"","lp__","alpha","beta","gamma","rho","R0",".chain",".iteration",".draw"
"1",-18932.8,0.151652,0.776111,0.288677,0.0114585,2.68851,1,1,1
"2",-18931.1,0.360281,0.851829,0.504879,0.00786651,1.68719,1,2,2
"3",-18931.2,0.357664,0.876082,0.52104,0.00757477,1.68141,1,3,3
"4",-18932.2,0.17933,0.949772,0.420454,0.00960365,2.25892,1,4,4
"5",-18934.4,0.182369,0.95981,0.422541,0.00889983,2.27152,1,5,5
"6",-18934.9,0.178693,0.978503,0.452299,0.0106815,2.1634,1,6,6
"7",-18934.8,0.170161,0.980816,0.44096,0.0106378,2.22427,1,7,7
"8",-18933.2,0.33769,0.931736,0.562148,0.00814065,1.65746,1,8,8
"9",-18934.3,0.346455,0.926123,0.564474,0.00826527,1.64068,1,9,9
"10",-18933.7,0.341649,0.784486,0.458543,0.00942199,1.71082,1,10,10
"11",-18931,0.358298,0.728857,0.414316,0.0089132,1.75918,1,11,11
"12",-18933.3,0.360566,0.731188,0.410561,0.00882486,1.78095,1,12,12
"13",-18931.9,0.175425,0.744651,0.30501,0.0120468,2.4414,1,13,13
"14",-18931.2,0.237879,0.664301,0.305114,0.0114469,2.17723,1,14,14
"15",-18930.5,0.23152,0.733836,0.348421,0.010885,2.10618,1,15,15
"16",-18931.4,0.330686,0.689256,0.378879,0.0100709,1.8192,1,16,16
"17",-18931.2,0.334282,0.888412,0.515367,0.00772541,1.72384,1,17,17
"18",-18932.4,0.337538,0.889942,0.513522,0.0077258,1.73302,1,18,18
"19",-18931.4,0.332607,0.893257,0.524736,0.00810801,1.7023,1,19,19
"20",-18931,0.245622,0.893789,0.455548,0.00898092,1.96201,1,20,20
"21",-18932.2,0.241272,0.908109,0.472776,0.00927947,1.9208,1,21,21
"22",-18932.2,0.248924,0.908052,0.470496,0.0092985,1.92999,1,22,22
"23",-18931.6,0.229402,0.942532,0.480696,0.00934963,1.96077,1,23,23
"24",-18930.9,0.286382,0.813815,0.432834,0.00879125,1.8802,1,24,24
"25",-18933.3,0.489732,0.736748,0.467512,0.00728058,1.57589,1,25,25
"26",-18933,0.492742,0.745877,0.468348,0.0073253,1.59257,1,26,26
"27",-18931.7,0.404933,0.893932,0.555422,0.00702207,1.60946,1,27,27
"28",-18932,0.403806,0.882289,0.553141,0.00729785,1.59505,1,28,28
"29",-18932,0.401113,0.822929,0.498874,0.00722683,1.64957,1,29,29
"30",-18933.1,0.535886,0.868169,0.578992,0.00583747,1.49945,1,30,30
"31",-18933.4,0.516905,0.897119,0.601994,0.00623968,1.49025,1,31,31
"32",-18932.8,0.395146,0.922322,0.582399,0.00731931,1.58366,1,32,32
"33",-18931.9,0.381461,0.754669,0.445228,0.00867669,1.69502,1,33,33
"34",-18932.1,0.358075,0.719856,0.405123,0.00847618,1.77689,1,34,34
"35",-18931.9,0.361172,0.71901,0.405522,0.00847345,1.77305,1,35,35
"36",-18932.2,0.233221,0.754502,0.355814,0.00975921,2.12049,1,36,36
"37",-18931.9,0.231844,0.760915,0.356442,0.00974441,2.13475,1,37,37
"38",-18930.6,0.23839,0.756301,0.36475,0.0101683,2.07348,1,38,38
"39",-18931.3,0.208122,0.814325,0.371927,0.0102737,2.18948,1,39,39
"40",-18930.9,0.334618,0.775818,0.434336,0.00857727,1.78622,1,40,40
"41",-18931.6,0.251554,0.702827,0.349222,0.0114125,2.01255,1,41,41
"42",-18932,0.220105,0.642721,0.275494,0.0113604,2.33298,1,42,42
"43",-18932.8,0.148837,0.843642,0.319151,0.0106551,2.64339,1,43,43
"44",-18933.5,0.145786,0.842334,0.330202,0.0118591,2.55097,1,44,44
"45",-18931.5,0.247307,0.615676,0.287331,0.0121035,2.14274,1,45,45
"46",-18932.3,0.142417,0.819389,0.305096,0.0116984,2.68567,1,46,46
"47",-18931,0.213997,0.645046,0.279227,0.012229,2.31012,1,47,47
"48",-18930.7,0.242535,0.766868,0.376791,0.0100636,2.03526,1,48,48
"49",-18930.8,0.252107,0.689117,0.329856,0.0107496,2.08915,1,49,49
"50",-18931.6,0.248084,0.671306,0.313096,0.0105085,2.14409,1,50,50
"51",-18934.9,0.123517,0.865738,0.300228,0.0112167,2.8836,1,51,51
"52",-18935.2,0.652864,0.886395,0.614888,0.00507211,1.44156,1,52,52
"53",-18935.3,0.648895,0.880356,0.616415,0.00502094,1.42819,1,53,53
"54",-18936,0.752139,0.863343,0.623596,0.00478869,1.38446,1,54,54
"55",-18936.2,0.757237,0.869399,0.621401,0.00482993,1.39909,1,55,55
"56",-18936,0.72546,0.941653,0.687076,0.00457405,1.37052,1,56,56
"57",-18936.9,0.70526,0.785049,0.537614,0.00552141,1.46025,1,57,57
"58",-18934.6,0.712167,0.76734,0.534753,0.00569527,1.43494,1,58,58
"59",-18934.7,0.701633,0.846733,0.591993,0.00502384,1.43031,1,59,59
"60",-18932.1,0.433606,0.778113,0.484078,0.00764013,1.60741,1,60,60
"61",-18931.8,0.214635,0.928683,0.458539,0.00966222,2.02531,1,61,61
