"","lp__","alpha","beta","gamma","rho","R0",".chain",".iteration",".draw"
"1",-37731,0.235289,0.856864,0.433384,0.0104182,1.97715,1,1,1
"2",-37731.6,0.27232,0.9498,0.514181,0.00806188,1.84721,1,2,2
"3",-37730.1,0.276374,0.895012,0.4833,0.00842936,1.85188,1,3,3
"4",-37730.5,0.258199,0.948559,0.510952,0.00864097,1.85645,1,4,4
"5",-37730.4,0.285233,0.83485,0.457376,0.00896672,1.8253,1,5,5
"6",-37729.5,0.265795,0.888678,0.470932,0.00862595,1.88706,1,6,6
"7",-37729.8,0.270613,0.902554,0.487594,0.00873845,1.85104,1,7,7
"8",-37729.8,0.270852,0.900975,0.488894,0.00874061,1.84289,1,8,8
"9",-37729.6,0.240677,0.881796,0.449186,0.00932952,1.9631,1,9,9
"10",-37730.4,0.244773,0.861752,0.435798,0.00915104,1.97741,1,10,10
"11",-37728.8,0.246798,0.877554,0.452553,0.00945118,1.93912,1,11,11
"12",-37729.6,0.235,0.93113,0.477858,0.00935462,1.94855,1,12,12
"13",-37728.9,0.257965,0.829242,0.427247,0.00942924,1.9409,1,13,13
"14",-37730.3,0.227342,0.951407,0.477747,0.00912635,1.99145,1,14,14
"15",-37733.9,0.251075,0.997918,0.534957,0.00860749,1.86542,1,15,15
"16",-37733.5,0.220401,0.996334,0.504827,0.00920116,1.97362,1,16,16
"17",-37732.5,0.21729,0.991422,0.492322,0.00926443,2.01377,1,17,17
"18",-37731.2,0.24759,0.983379,0.516611,0.00841981,1.90352,1,18,18
"19",-37732.1,0.246241,0.98398,0.519909,0.00838418,1.8926,1,19,19
"20",-37733.7,0.252049,0.995912,0.532681,0.00860989,1.86962,1,20,20
"21",-37734.3,0.250063,0.83095,0.423345,0.0102868,1.96282,1,21,21
"22",-37729.9,0.250493,0.82447,0.428398,0.0102221,1.92454,1,22,22
"23",-37729.1,0.257697,0.882002,0.467051,0.00928436,1.88845,1,23,23
"24",-37730,0.239579,0.948815,0.489551,0.00909227,1.93813,1,24,24
"25",-37730.5,0.239698,0.940198,0.49015,0.00908914,1.91818,1,25,25
"26",-37731.5,0.234384,0.98109,0.510314,0.00894749,1.92252,1,26,26
"27",-37731.7,0.228178,0.985244,0.498595,0.00874825,1.97604,1,27,27
"28",-37733.4,0.301868,0.907182,0.518497,0.00819816,1.74964,1,28,28
"29",-37731.3,0.284315,0.920954,0.508559,0.00823258,1.81091,1,29,29
"30",-37732.3,0.221963,0.98463,0.502155,0.00946607,1.96081,1,30,30
"31",-37730.7,0.286652,0.897215,0.495359,0.00835034,1.81124,1,31,31
"32",-37732.6,0.289505,0.889281,0.497584,0.00834044,1.7872,1,32,32
"33",-37731.5,0.289366,0.890308,0.495977,0.00833096,1.79506,1,33,33
"34",-37729.6,0.261366,0.881036,0.464849,0.00878299,1.89532,1,34,34
"35",-37731.8,0.251109,0.987613,0.527961,0.0086169,1.87062,1,35,35
"36",-37732.2,0.250718,0.988855,0.52118,0.0081624,1.89734,1,36,36
"37",-37731.4,0.241638,0.977546,0.516441,0.00889854,1.89285,1,37,37
"38",-37730.9,0.24198,0.97813,0.515482,0.00891788,1.89751,1,38,38
"39",-37731,0.234424,0.909597,0.468332,0.00955056,1.9422,1,39,39
"40",-37729,0.263439,0.864399,0.459317,0.00930018,1.88192,1,40,40
"41",-37729.1,0.26545,0.865308,0.462228,0.00918762,1.87204,1,41,41
"42",-37729.2,0.256372,0.797554,0.406551,0.00999211,1.96176,1,42,42
"43",-37729,0.255822,0.796025,0.406318,0.00989208,1.95912,1,43,43
"44",-37730.3,0.28431,0.85228,0.468472,0.00890394,1.81927,1,44,44
"45",-37730.4,0.237966,0.95117,0.496549,0.00923627,1.91556,1,45,45
"46",-37730.2,0.262859,0.818908,0.419182,0.00923081,1.95359,1,46,46
"47",-37732.4,0.2748,0.813689,0.443686,0.00986972,1.83393,1,47,47
"48",-37730.2,0.272218,0.816487,0.436118,0.00983499,1.87217,1,48,48
"49",-37728.9,0.254323,0.799198,0.409475,0.010067,1.95177,1,49,49
"50",-37728.8,0.250279,0.874942,0.452972,0.00936929,1.93156,1,50,50
"51",-37729.2,0.256831,0.808466,0.413484,0.00960225,1.95525,1,51,51
"52",-37729.7,0.274908,0.736395,0.382084,0.0105119,1.92731,1,52,52
"53",-37729.9,0.276107,0.720554,0.374766,0.0105093,1.92268,1,53,53
"54",-37729.7,0.268243,0.738259,0.382197,0.0105889,1.93162,1,54,54
"55",-37729.4,0.287419,0.79874,0.430983,0.00915353,1.8533,1,55,55
"56",-37729.6,0.26481,0.912801,0.487142,0.00856439,1.87379,1,56,56
"57",-37731,0.23524,0.894755,0.460102,0.0101207,1.94469,1,57,57
"58",-37731.2,0.276451,0.776001,0.413949,0.0103421,1.87463,1,58,58
"59",-37728.8,0.273471,0.78595,0.413991,0.00975656,1.89847,1,59,59
"60",-37729.2,0.276293,0.851247,0.456342,0.00894063,1.86537,1,60,60
"61",-37729.5,0.276592,0.857829,0.46229,0.00900892,1.85561,1,61,61
"62",-37729.4,0.274448,0.850273,0.457982,0.00899089,1.85657,1,62,62
"63",-37730.5,0.274788,0.783549,0.407927,0.00919928,1.92081,1,63,63
"64",-37733.5,0.216743,0.974542,0.478933,0.00890567,2.03482,1,64,64
"65",-37733.4,0.224055,0.990099,0.504181,0.00954671,1.96378,1,65,65
"66",-37728.8,0.255885,0.860219,0.450707,0.00946407,1.9086,1,66,66
"67",-37728.9,0.253487,0.877345,0.455946,0.00922832,1.92423,1,67,67
"68",-37728.9,0.258813,0.812047,0.421599,0.00996343,1.92611,1,68,68
"69",-37729.8,0.248848,0.951238,0.498868,0.00864851,1.90679,1,69,69
"70",-37733.6,0.264465,0.919764,0.505197,0.00934332,1.82061,1,70,70
"71",-37729.5,0.232855,0.927887,0.470843,0.00932222,1.97069,1,71,71
"72",-37729.8,0.286909,0.813157,0.434832,0.00893694,1.87005,1,72,72
"73",-37730.6,0.265579,0.867149,0.452653,0.00856969,1.9157,1,73,73
"74",-37729.4,0.275504,0.788031,0.418069,0.00958483,1.88493,1,74,74
"75",-37728.8,0.258619,0.790124,0.405664,0.0100328,1.94773,1,75,75
"76",-37729.9,0.246017,0.956289,0.501873,0.00875756,1.90544,1,76,76
"77",-37729.4,0.245628,0.836036,0.424054,0.00996036,1.97153,1,77,77
"78",-37729.3,0.268137,0.795758,0.418093,0.00965494,1.9033,1,78,78
"79",-37731.6,0.269266,0.767025,0.393635,0.0094349,1.94857,1,79,79
"80",-37730,0.258527,0.833404,0.436299,0.00995846,1.91016,1,80,80
"81",-37730.6,0.261088,0.828624,0.440364,0.0100806,1.88168,1,81,81
"82",-37729.4,0.258558,0.824669,0.433096,0.00999163,1.90413,1,82,82
"83",-37731.2,0.224496,0.896878,0.438984,0.0094576,2.04308,1,83,83
"84",-37731.5,0.227844,0.955212,0.490212,0.00974488,1.94857,1,84,84
"85",-37732.4,0.226248,0.954846,0.481281,0.00965625,1.98397,1,85,85
"86",-37734.5,0.217919,0.986684,0.499112,0.00927231,1.97688,1,86,86
"87",-37733.2,0.220188,0.978466,0.49528,0.00924614,1.97558,1,87,87
"88",-37730.6,0.244677,0.973703,0.509179,0.00868628,1.9123,1,88,88
"89",-37729.3,0.256112,0.871232,0.454995,0.0093902,1.91482,1,89,89
"90",-37729.5,0.256788,0.860991,0.445059,0.00924228,1.93456,1,90,90
"91",-37729.6,0.234478,0.898735,0.455237,0.00969638,1.97421,1,91,91
"92",-37731.1,0.236228,0.980783,0.509161,0.0090567,1.92627,1,92,92
"93",-37730.9,0.236554,0.973673,0.508625,0.00910773,1.91432,1,93,93
"94",-37730.4,0.266269,0.92655,0.500543,0.00842895,1.85109,1,94,94
"95",-37730.6,0.250139,0.969997,0.514664,0.00853425,1.88472,1,95,95
"96",-37729.9,0.233058,0.917159,0.464782,0.00958056,1.97331,1,96,96
"97",-37729.6,0.238565,0.908087,0.469021,0.00956065,1.93613,1,97,97
"98",-37731.6,0.234038,0.905693,0.469454,0.0100104,1.92925,1,98,98
"99",-37733,0.208076,0.949186,0.458207,0.00959882,2.07152,1,99,99
"100",-37732.6,0.217087,0.969005,0.481685,0.00978664,2.0117,1,100,100
"101",-37729.9,0.259629,0.903181,0.477673,0.00862858,1.89079,1,101,101
"102",-37729.4,0.274937,0.786682,0.409298,0.00943489,1.92203,1,102,102
"103",-37730.1,0.277966,0.762452,0.394496,0.00941667,1.93272,1,103,103
"104",-37731.2,0.295864,0.803189,0.430604,0.00853747,1.86526,1,104,104
"105",-37729.4,0.284501,0.829145,0.448739,0.0090397,1.84772,1,105,105
"106",-37733.9,0.230192,0.998787,0.509103,0.00881075,1.96186,1,106,106
"107",-37733.3,0.228442,0.997318,0.506251,0.00890176,1.97001,1,107,107
"108",-37730.7,0.232131,0.966345,0.495893,0.00928395,1.9487,1,108,108
"109",-37732,0.215701,0.893399,0.429284,0.00986177,2.08114,1,109,109
"110",-37731.6,0.216767,0.923185,0.455127,0.0101493,2.02841,1,110,110
"111",-37732.6,0.209789,0.934294,0.44945,0.009983,2.07875,1,111,111
"112",-37730.6,0.248269,0.902105,0.477443,0.0094624,1.88945,1,112,112
"113",-37730,0.246681,0.920974,0.477317,0.00914641,1.92948,1,113,113
"114",-37731.7,0.278135,0.923355,0.499708,0.00810037,1.84779,1,114,114
"115",-37730.1,0.272702,0.842839,0.4533,0.00906748,1.85934,1,115,115
"116",-37732.6,0.283593,0.802607,0.418818,0.00885396,1.91636,1,116,116
"117",-37730.7,0.244967,0.919852,0.483226,0.00958261,1.90356,1,117,117
"118",-37731.4,0.246913,0.831768,0.415223,0.00925101,2.00319,1,118,118
"119",-37729.7,0.256523,0.808232,0.419021,0.0098212,1.92886,1,119,119
"120",-37729.9,0.280061,0.817943,0.437961,0.00896018,1.86762,1,120,120
"121",-37730,0.2804,0.824416,0.436824,0.00895104,1.8873,1,121,121
"122",-37731.6,0.218755,0.888966,0.440015,0.0105098,2.02031,1,122,122
"123",-37729.6,0.262602,0.756845,0.385248,0.0100874,1.96456,1,123,123
"124",-37730.5,0.235055,0.92784,0.466565,0.00902322,1.98866,1,124,124
"125",-37731.2,0.236053,0.923796,0.466948,0.00934379,1.97837,1,125,125
"126",-37730.3,0.247365,0.953375,0.503135,0.00874441,1.89487,1,126,126
"127",-37731.9,0.245585,0.993217,0.523195,0.00850761,1.89837,1,127,127
"128",-37733.6,0.266499,0.99477,0.543763,0.00793963,1.82942,1,128,128
